Category,Product_Name,Brand,Hashtags,Discount_Rate,Link
정육/계란류,목초 촉촉란 10구 (500g),풀무원,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001663592&siteNo=7009&salestrNo=2449
정육/계란류,[도드람]더느림냉장돼지갈비찜용500g,,"['갈비찜용', '쫄깃쫄깃']",40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000077093&siteNo=7009&salestrNo=2449
정육/계란류,"토종닭 (백숙용) (1,050g)",하림,"['황기백숙닭', '피곤할때']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007623579&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/호주산] 안심 찹스테이크용 300g,쉐프파트너,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001480731&siteNo=7009&salestrNo=2449
정육/계란류,[무항생제해발500]냉장등심불고기용400g,,"['담백한맛', '불고기용']",40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000011437&siteNo=7009&salestrNo=2449
정육/계란류,[냉장][다향] 1등급 훈제오리 슬라이스 500g,다향오리,['전자레인지'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097000968438&siteNo=7009&salestrNo=2449
정육/계란류,전용가마에서 정직하게 구운란 10입,자연애찬,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000768441&siteNo=7009&salestrNo=2449
정육/계란류,[냉장] 한돈 안심 카레용 300g,,['카레용고기'],30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001110676&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/호주산] 블랙타이 블랙앵거스 윗등심 스테이크 250g,,"['반찬용', '스테이크용고기']",35%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001105993&siteNo=7009&salestrNo=2449
정육/계란류,[무항생제해발500]냉장등심덧살구이용400g,,"['찌개용', '쫄깃쫄깃']",35%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000011474&siteNo=7009&salestrNo=2449
정육/계란류,닭가슴살 후랑크 600g,하림,['닭가슴살'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000036588451&siteNo=7009&salestrNo=2449
정육/계란류,[냉동] 버섯 소불고기 (300g),노브랜드,['불고기용'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000301910032&siteNo=7009&salestrNo=2449
정육/계란류,[냉장] 암소한우 안심구이용 1등급 200g,SSG Fresh,,40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001746844&siteNo=7009&salestrNo=2449
정육/계란류,[냉동][한강식품] 춘천식 본 닭갈비 400g,,,40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001749234&siteNo=7009&salestrNo=2449
정육/계란류,[무항생제 1등급 한돈]자연마지 무항생제 항정살 구이 400g,,['구이용'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001181942&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/호주산] 호주청정우  곡물비육 홍두깨살 장조림 (400g),,"['장조림용', '장조림용고기']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000805856&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/호주산] 항공직송 토시살 구이 (300g),,,40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001693964&siteNo=7009&salestrNo=2449
정육/계란류,[냉장] 호주산 곡물 찜갈비(1kg),쉐프파트너,['갈비찜용'],30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001310397&siteNo=7009&salestrNo=2449
정육/계란류,깐메추리알360g,풀무원,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000959283&siteNo=7009&salestrNo=2449
정육/계란류,[냉장] 한우 채끝 스테이크용1등급300g,SSG Fresh,"['스테이크용', '스테이크용고기']",40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000257082&siteNo=7009&salestrNo=2449
정육/계란류,무항생제 닭윗날개(봉) 400g,,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001147191&siteNo=7009&salestrNo=2449
정육/계란류,[냉장] 무항생제 오리 고추장 주물럭용 500g,,['오리주물럭'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097000804194&siteNo=7009&salestrNo=2449
정육/계란류,[냉장] 우리땅 토종닭 볶음탕용 1000g,,"['닭볶음탕용닭', '삼계탕용']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000804170&siteNo=7009&salestrNo=2449
정육/계란류,깐메추리알 1kg,SSG Fresh,['반찬용'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097000761169&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/호주산] 와규 꾸리살 스테이크 300g,쉐프파트너,"['스테이크용고기', '스테이크용']",40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001170076&siteNo=7009&salestrNo=2449
정육/계란류,허니 로스팅 소스 훈제오리 200gx2,자연주의,,11%,https://emart.ssg.com/item/itemView.ssg?itemId=1000525151400&siteNo=7009&salestrNo=2449
정육/계란류,무항생제 닭아랫날개(윙) 400g,,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001147184&siteNo=7009&salestrNo=2449
정육/계란류,국내산 감자탕용 돼지등뼈 1.2kg(냉동),,"['전골용', '감자탕용']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000913940&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/호주산] 블랙앵거스 부채살 구이 400g,쉐프파트너,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001284797&siteNo=7009&salestrNo=2449
정육/계란류,미국산냉장등갈비 1kg,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001458006&siteNo=7009&salestrNo=2449
정육/계란류,BIG 허브닭가슴살 600g,목우촌,['닭가슴살'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000033899633&siteNo=7009&salestrNo=2449
정육/계란류,[하림]냉장 닭 안심 500g,,"['닭안심', '닭정육']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000806747&siteNo=7009&salestrNo=2449
정육/계란류,[도드람] 냉장 앞다리살 제육/불고기용 1kg,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001520079&siteNo=7009&salestrNo=2449
정육/계란류,[냉장] 우리땅 토종닭 백숙용 1050g,,"['삼계탕용', '닭백숙용']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000804187&siteNo=7009&salestrNo=2449
정육/계란류,[제주돼지]삼겹살(구이용) 500g,,"['구이용', '삼겹살구이용']",35%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000837178&siteNo=7009&salestrNo=2449
정육/계란류,[도드람]더느림냉장미박앞다리구이용500g,,"['구이용', '쫄깃쫄깃']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000077017&siteNo=7009&salestrNo=2449
정육/계란류,닭가슴살 그릴후랑크 마늘 120g,굽네,"['간식', '다이어트용']",25%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000273907&siteNo=7009&salestrNo=2449
정육/계란류,[조선호텔] 한우 불고기전골 650g,조선호텔앤리조트,,25%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001714706&siteNo=7009&salestrNo=2449
정육/계란류,구운계란 10개입,하림,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000969268&siteNo=7009&salestrNo=2449
정육/계란류,돈마루 무항생제 삼겹살 구이용 300g,,"['구이용', '삼겹살구이용']",30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000884783&siteNo=7009&salestrNo=2449
정육/계란류,[냉장] 한우 국거리(절단)1+등급300g,,"['국거리고기', '소고기국거리']",30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000257136&siteNo=7009&salestrNo=2449
정육/계란류,스파이시 훈제 닭가슴살 슬라이스 100g,굽네,"['다이어트용', '닭가슴살']",25%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000243870&siteNo=7009&salestrNo=2449
정육/계란류,[무항생제해발500]냉장안심장조림용400g,,"['담백한맛', '장조림용고기']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000011420&siteNo=7009&salestrNo=2449
정육/계란류,[무항생제해발500]냉장등심다짐육용400g,,"['다용도', '짜장면용']",30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000011444&siteNo=7009&salestrNo=2449
정육/계란류,[무항생제해발500]냉장갈매기살통구이용400g,,"['구이용', '쫄깃쫄깃']",35%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000011498&siteNo=7009&salestrNo=2449
정육/계란류,[냉동] 한우 설도 바로구이 300g,SSG Fresh,['구이용'],40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000984797&siteNo=7009&salestrNo=2449
정육/계란류,[제주돼지]칼집삼겹살 (구이용) 500g,,"['구이용', '삼겹살구이용']",30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000837338&siteNo=7009&salestrNo=2449
정육/계란류,[무항생제해발500]냉장미박앞다리구이용500g,,"['쫄깃쫄깃', '김치찌개용']",40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000011307&siteNo=7009&salestrNo=2449
정육/계란류,오리지널 훈제 닭가슴살 슬라이스 100g,굽네,"['담백한맛', '다이어트용']",25%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000243863&siteNo=7009&salestrNo=2449
정육/계란류,[도드람]더느림냉장칼집구이용미박앞다리500g,,"['쫄깃쫄깃', '구이용']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000080130&siteNo=7009&salestrNo=2449
정육/계란류,"동물복지 유정란 15개입 (대란, 780g)",SSG Fresh,"['동물복지계란', '동물복지달걀']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000762104&siteNo=7009&salestrNo=2449
정육/계란류,동물복지 IFF 한입쏙 닭가슴살 오리지널 (500g),하림,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001617816&siteNo=7009&salestrNo=2449
정육/계란류,[무항생제 1등급 한돈]자연마지 무항생제 삼겹살 찌개용 300g,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001181690&siteNo=7009&salestrNo=2449
정육/계란류,동물복지 IFF 한입쏙 닭가슴살 청양고추 (500g),하림,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001617861&siteNo=7009&salestrNo=2449
정육/계란류,[냉장][자연마지] 무항생제 한우 1+등급 불고기 300g,,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001447253&siteNo=7009&salestrNo=2449
정육/계란류,[도드람]더느림냉장칼집구이용미박삼겹살400g,,"['고소한맛', '쫄깃쫄깃']",35%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000080116&siteNo=7009&salestrNo=2449
정육/계란류,돈마루 무항생제 목살 보쌈용 500g,,['보쌈용'],30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000809519&siteNo=7009&salestrNo=2449
정육/계란류,갈릭 닭가슴살 120g,피코크,"['출출할때', '국내산']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000059045146&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/미국산] 초이스 토마호크 스테이크 (500g),,"['스테이크용', '스테이크용고기']",30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001015841&siteNo=7009&salestrNo=2449
정육/계란류,[무항생제 1등급 한돈]자연마지 무항생제 안심 장조림 500g,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001183052&siteNo=7009&salestrNo=2449
정육/계란류,조인 강남농장 동물복지 유정란 15구,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001412046&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/호주산] 호주청정우  안심 스테이크 (150g),,"['스테이크용고기', '스테이크용']",30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000805498&siteNo=7009&salestrNo=2449
정육/계란류,[무항생제 1등급 한돈]자연마지 무항생제 등심 돈가스용 500g,,,30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001181867&siteNo=7009&salestrNo=2449
정육/계란류,[냉장] 한우 샤브샤브1등급300g,SSG Fresh,"['샤브샤브용', '샤브샤브용고기']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000797403&siteNo=7009&salestrNo=2449
정육/계란류,[냉장] 한우 양지국거리(미절단)1등급300g,SSG Fresh,"['국거리용', '국거리고기']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000257068&siteNo=7009&salestrNo=2449
정육/계란류,[대림]사조안심 닭가슴살 마일드 100g,사조대림,"['다이어트', '닭가슴살']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000030452888&siteNo=7009&salestrNo=2449
정육/계란류,닭가슴살 후랑크 청양고추 120g,굽네,"['다이어트용', '반찬용']",25%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000273914&siteNo=7009&salestrNo=2449
정육/계란류,깐메추리알 유정란 500g,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001523445&siteNo=7009&salestrNo=2449
정육/계란류,돈마루 무항생제 뒷다리 다짐육  500g,,['다짐육'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097000886091&siteNo=7009&salestrNo=2449
정육/계란류,돈마루 무항생제 앞다리 찌개용 300g,,"['찌개용', '보쌈용']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000884943&siteNo=7009&salestrNo=2449
정육/계란류,[냉동] 야채 닭갈비 (300g),노브랜드,['닭갈비용'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000110427812&siteNo=7009&salestrNo=2449
정육/계란류,"[우리땅] 토종닭 (볶음탕용) (1,000g)",,"['쫄깃쫄깃', '닭볶음탕용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000027398208&siteNo=7009&salestrNo=2449
정육/계란류,동물복지 청정유정란 15구,청정원,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001557310&siteNo=7009&salestrNo=2449
정육/계란류,"토종닭 (볶음탕용) (1,000g)",하림,"['마니커닭대용', '볶음탐용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007333368&siteNo=7009&salestrNo=2449
정육/계란류,깐메추리알 유정란 270g,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001523438&siteNo=7009&salestrNo=2449
정육/계란류,[도드람]더느림냉장칼집구이용목심400g,,"['고소한맛', '보쌈용']",45%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000080123&siteNo=7009&salestrNo=2449
정육/계란류,[2번사육]유기농 유정란 6구(312g),,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001035733&siteNo=7009&salestrNo=2449
정육/계란류,[무항생제해발500]냉장앞다리불고기용500g,,"['제육볶음용', '쫄깃쫄깃']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000254647&siteNo=7009&salestrNo=2449
정육/계란류,[무항생제 1등급 한돈]자연마지 무항생제 찜갈비 1000g,,['갈비찜용'],30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001183045&siteNo=7009&salestrNo=2449
정육/계란류,[냉장] 한돈 저당 양념 돼지주물럭 800g,,,40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001717370&siteNo=7009&salestrNo=2449
정육/계란류,[2번사육]무항생제 동물복지인증 유정란(대란) 10구,,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001525203&siteNo=7009&salestrNo=2449
정육/계란류,"동물복지 유정란 30개입 (대란, 1,560g)",SSG Fresh,"['동물복지계란', '동물복지달걀']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000760315&siteNo=7009&salestrNo=2449
정육/계란류,[냉장] 무항생제 오리 간장불고기용 500g,다향오리,['불고기용'],30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000930848&siteNo=7009&salestrNo=2449
정육/계란류,[냉장] 한우 설도시즈닝스테이크200g,,"['쫄깃쫄깃', '스테이크용']",30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000261492&siteNo=7009&salestrNo=2449
정육/계란류,[도드람]더느림냉장등심채썰기400g,,"['다용도', '잡채용']",40%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000077086&siteNo=7009&salestrNo=2449
정육/계란류,[1번사육]지리산 산골 1등급 111 동물복지 자유방목 신선유정란 10입,,['동물복지계란'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001036006&siteNo=7009&salestrNo=2449
정육/계란류,[하림] 냉장 닭 아랫날개 (윙) (500g),,"['하림닭', '닭정육']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000806679&siteNo=7009&salestrNo=2449
정육/계란류,탄두리 닭가슴살120g,피코크,"['샐러드용', '출출할때']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000059045156&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/호주산] 곡물비육 홍두깨살 육전용 (400g),크리스탈팜스,['육전용'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001226841&siteNo=7009&salestrNo=2449
정육/계란류,[냉장/호주산] 호주청정우  곡물비육 척아이롤 스테이크 (300g),,"['스테이크용고기', '스테이크용']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000805528&siteNo=7009&salestrNo=2449
정육/계란류,[1st한돈]등심카레(300g),,"['카레용고기', '카레용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000056230834&siteNo=7009&salestrNo=2449
정육/계란류,[냉동] 마니커 IQF 안심 1kg,마니커,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001001721&siteNo=7009&salestrNo=2449
정육/계란류,대림 사조안심 닭가슴살 블랙페퍼 100g,사조대림,"['다이어트용', '닭가슴살']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000060651419&siteNo=7009&salestrNo=2449
정육/계란류,[냉장] 한우 국거리(미절단)1+등급300g,SSG Fresh,"['쫄깃쫄깃', '국거리고기']",,https://emart.ssg.com/item/itemView.ssg?itemId=2097000257143&siteNo=7009&salestrNo=2449
정육/계란류,돈마루 무항생제 목살 구이용 300g,,"['구이용', '목심구이용']",30%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000884899&siteNo=7009&salestrNo=2449
정육/계란류,유정란 메추리알 300g,종가집,['반찬용'],12%,https://emart.ssg.com/item/itemView.ssg?itemId=2097001067314&siteNo=7009&salestrNo=2449
