Rank,Category,Product_Name,Brand,Hashtags,Discount_Rate,Link,PB or Not
328,생수/음료/커피/건강,[파워오투] 오렌지 레몬향 500ml,농심,"['견학준비물', '이온음료']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008119682&siteNo=7009&salestrNo=2449,NotPB
329,생수/음료/커피/건강,스파클링에이드 라임 350ml*6,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000543767320&siteNo=7009&salestrNo=2449,PB
330,생수/음료/커피/건강,[논알콜] 카스제로 355ml,CASS,[],,javascript:;,NotPB
331,생수/음료/커피/건강,모카밀크믹스커피250개입,노브랜드,['커피믹스'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000260524950&siteNo=7009&salestrNo=2449,PB
332,생수/음료/커피/건강,진로토닉워터600ml,하이트진로,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000070509950&siteNo=7009&salestrNo=2449,NotPB
333,생수/음료/커피/건강,아임리얼 스무디 마이스트로베리 190ml,풀무원,"['달달한맛', '스무디용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000009071170&siteNo=7009&salestrNo=2449,NotPB
334,생수/음료/커피/건강,진로토닉진저에일 제로 300ml,하이트진로,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000509995398&siteNo=7009&salestrNo=2449,NotPB
335,생수/음료/커피/건강,뽀로로 보리차 220ml,팔도,"['아이물대신', '조카용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008609842&siteNo=7009&salestrNo=2449,NotPB
336,생수/음료/커피/건강,파워에이드 마운틴 블라스트 520ml,코카콜라,"['휴대용', '달달한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000005562458&siteNo=7009&salestrNo=2449,NotPB
337,생수/음료/커피/건강,하우스블랜드 18입 by 네스프레소,스타벅스,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000549958394&siteNo=7009&salestrNo=2449,NotPB
338,생수/음료/커피/건강,콜라 600ml,펩시,"['콜라수육용', '수육할때']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006609525&siteNo=7009&salestrNo=2449,NotPB
339,생수/음료/커피/건강,아임 리얼 수박 190ml,풀무원,"['달달한맛', '쥬스용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000021797597&siteNo=7009&salestrNo=2449,NotPB
340,생수/음료/커피/건강,유기농 식혜 1.8L,자연주의,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000460439519&siteNo=7009&salestrNo=2449,NotPB
341,생수/음료/커피/건강,보리차 1.5g*100티백,담터,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000172885808&siteNo=7009&salestrNo=2449,NotPB
342,생수/음료/커피/건강,2%복숭아 1.5L,롯데칠성,"['이온음료대용', '이온음료']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006613872&siteNo=7009&salestrNo=2449,NotPB
343,생수/음료/커피/건강,꿀 생강차 1kg,담터,"['감기기운있을때', '사무실에서마시려고']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008267970&siteNo=7009&salestrNo=2449,NotPB
344,생수/음료/커피/건강,통아몬드 바나나 190ml*20,이롬,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000308764770&siteNo=7009&salestrNo=2449,NotPB
345,생수/음료/커피/건강,[논알콜] 하이트제로 500ml_캔,,[],,javascript:;,NotPB
0,면류/통조림,신라면 5입 600g (120gx5입),농심,"['야밤간식', '라면낱개']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008333648&siteNo=7009&salestrNo=2449,NotPB
1,면류/통조림,올리브 짜파게티 (140gx5입),농심,"['짜치계', '닭게티용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008333613&siteNo=7009&salestrNo=2449,NotPB
2,면류/통조림,진라면 매운맛 120g*5입,오뚜기,"['매운맛', '야식']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000016397446&siteNo=7009&salestrNo=2449,NotPB
3,면류/통조림,안성탕면 5입 625g(125gx5입),농심,"['계란과', '아이랑같이먹을때']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008333662&siteNo=7009&salestrNo=2449,NotPB
4,면류/통조림,얼큰한 너구리 (120gx5입),농심,"['든든한라면', '출출할때']",7.0,https://emart.ssg.com/item/itemView.ssg?itemId=0000008333620&siteNo=7009&salestrNo=2449,NotPB
5,면류/통조림,육개장 사발면 (86gx6입),농심,"['편리하고맛있는육개장', '간편하게사발면']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008333610&siteNo=7009&salestrNo=2449,NotPB
6,면류/통조림,진라면 순한맛 (120GX5),오뚜기,"['라면간식', '가족라면']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006610869&siteNo=7009&salestrNo=2449,NotPB
7,면류/통조림,열라면 5입 (120g*5입),오뚜기,"['계란넣었을때', '매운맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006609540&siteNo=7009&salestrNo=2449,NotPB
8,면류/통조림,삼양라면 5입,삼양,"['수수한맛', '매운맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006610147&siteNo=7009&salestrNo=2449,NotPB
9,면류/통조림,라면 한 그릇 115gx5봉입,노브랜드,"['봉지면', '쫄깃쫄깃']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000018935053&siteNo=7009&salestrNo=2449,PB
10,면류/통조림,담백한 살코기참치 90g,노브랜드,"['샌드위치용', '김치찌개용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000018003368&siteNo=7009&salestrNo=2449,PB
11,면류/통조림,"우동사리1,150g",노브랜드,"['간편식', '사리용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000054026945&siteNo=7009&salestrNo=2449,PB
12,면류/통조림,스위트콘340g,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000180876117&siteNo=7009&salestrNo=2449,PB
13,면류/통조림,비빔면 130g*4개,팔도,"['라면용', '비빔면용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000273953360&siteNo=7009&salestrNo=2449,NotPB
14,면류/통조림,스낵면 540g (108g*5입),오뚜기,"['아이라면과자만들려고', '오랜만에부셔먹을라고']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006617873&siteNo=7009&salestrNo=2449,NotPB
15,면류/통조림,[CJ] 가쓰오 우동 2인(466.6g),CJ제일제당,"['아이간식거리', '주말용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006615139&siteNo=7009&salestrNo=2449,NotPB
16,면류/통조림,멸치 칼국수(98g5입) 490g,농심,"['칼국수대신', '간편하게먹는칼국수']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007632909&siteNo=7009&salestrNo=2449,NotPB
17,면류/통조림,오징어 짬뽕 5입 620g (124g5입),농심,"['대학생때', '오징어짬뽕용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008333658&siteNo=7009&salestrNo=2449,NotPB
18,면류/통조림,신라면 건면 5입,농심,"['건면', '봉지면']",4.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000031816085&siteNo=7009&salestrNo=2449,NotPB
19,면류/통조림,김치 사발면 (86gx6),농심,"['육개장다음', '농심김치사발면간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000009014178&siteNo=7009&salestrNo=2449,NotPB
20,면류/통조림,신라면 컵 6입 390g(65gx6입),농심,"['간편한컵용기', '사무실부식']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008333640&siteNo=7009&salestrNo=2449,NotPB
21,면류/통조림,스위트 콘 (340g),오뚜기,"['롤샌드위치용', '토스트피자용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006610205&siteNo=7009&salestrNo=2449,NotPB
22,면류/통조림,참치살코기 135g*8,동원,"['비상식량', '찌개용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000005328486&siteNo=7009&salestrNo=2449,NotPB
23,면류/통조림,사리면 110g*5입,농심,"['라면용', '쫄깃쫄깃']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000028721198&siteNo=7009&salestrNo=2449,NotPB
24,면류/통조림,스파게티 1kg,노브랜드,"['파스타용', '파스타소스']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000042863994&siteNo=7009&salestrNo=2449,PB
25,면류/통조림,불닭 볶음면 (140gx5입),삼양,"['매운맛', '매콤한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008549264&siteNo=7009&salestrNo=2449,NotPB
26,면류/통조림,농심 순하군 안성탕면 125g*5개,,[],8.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000563110321&siteNo=7009&salestrNo=2449,NotPB
27,면류/통조림,[팔도 Paldo] 왕뚜껑 110g,팔도,"['간단점심', '왕뚜껑간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006610188&siteNo=7009&salestrNo=2449,NotPB
28,면류/통조림,진짬뽕 130gX4입,오뚜기,"['진짬뽕에', '진짬뽕이후']",20.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000013792345&siteNo=7009&salestrNo=2449,NotPB
29,면류/통조림,당면 500g,노브랜드,"['당면', '잡채용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000036155504&siteNo=7009&salestrNo=2449,PB
30,면류/통조림,육개장컵라면 79g,노브랜드,"['야식', '야식용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000036854901&siteNo=7009&salestrNo=2449,PB
31,면류/통조림,팔도 도시락 86g,팔도,"['간식이나간단히때울때', '야식용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006610187&siteNo=7009&salestrNo=2449,NotPB
32,면류/통조림,까르보불닭볶음면 105g,삼양,"['매운맛', '매콤한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000025958930&siteNo=7009&salestrNo=2449,NotPB
33,면류/통조림,어쩌다사장3 대게라면 4입,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000564611632&siteNo=7009&salestrNo=2449,NotPB
34,면류/통조림,진라면 소컵 매운맛(65gX6개),오뚜기,"['간단간편한끼식사대용', '편리함그자체']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006616191&siteNo=7009&salestrNo=2449,NotPB
35,면류/통조림,오동통면 120g * 5,오뚜기,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000538124692&siteNo=7009&salestrNo=2449,NotPB
36,면류/통조림,김치 왕뚜껑 110g,팔도,"['김치왕뚜껑간식', '야식용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006610189&siteNo=7009&salestrNo=2449,NotPB
37,면류/통조림,짜파게티 범벅 (70g6입),농심,"['출출할때간단히요기', '간식과간단히식사대용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008333637&siteNo=7009&salestrNo=2449,NotPB
38,면류/통조림,사천짜파게티 4입,농심,['라면용'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000061508736&siteNo=7009&salestrNo=2449,NotPB
39,면류/통조림,틈새라면 빨계떡120g*5입,팔도,"['얼큰한라면', '매운맛']",15.0,https://emart.ssg.com/item/itemView.ssg?itemId=0000007632630&siteNo=7009&salestrNo=2449,NotPB
40,면류/통조림,순한 너구리120gx5입,농심,"['우동대용', '아이간식']",7.0,https://emart.ssg.com/item/itemView.ssg?itemId=0000008333576&siteNo=7009&salestrNo=2449,NotPB
41,면류/통조림,참깨라면 115gX4,오뚜기,['라면용'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000043147994&siteNo=7009&salestrNo=2449,NotPB
42,면류/통조림,옛날 국수 소면 900g,오뚜기,"['국수별미', '잔치국수다용도']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006609544&siteNo=7009&salestrNo=2449,NotPB
43,면류/통조림,살코기참치150g,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000269714081&siteNo=7009&salestrNo=2449,PB
44,면류/통조림,사조 고추참치(안심)135G*4,사조대림,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000100138541&siteNo=7009&salestrNo=2449,NotPB
45,면류/통조림,칼국수 생면 1kg,노브랜드,"['샤브샤브용', '쫄깃쫄깃']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000018777796&siteNo=7009&salestrNo=2449,PB
46,면류/통조림,올바른 또띠아 우유(대) 225g,풀무원,"['피자사이즈', '난대용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000009929705&siteNo=7009&salestrNo=2449,NotPB
47,면류/통조림,우동 사리면 210g,풀무원,"['오뎅탕에', '간단우동요리']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008023235&siteNo=7009&salestrNo=2449,NotPB
48,면류/통조림,진라면 소컵 순한맛(65gX6개),오뚜기,"['간편하게즐기는컵라면', '간편하게컵라면']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006616190&siteNo=7009&salestrNo=2449,NotPB
49,면류/통조림,새우탕 큰사발 115g,농심,"['예비용', '간단하게한끼해결']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008333645&siteNo=7009&salestrNo=2449,NotPB
50,면류/통조림,불닭볶음면 105g,삼양,"['간편한매운맛', '매운맛땡길때']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008839959&siteNo=7009&salestrNo=2449,NotPB
51,면류/통조림,사리곰탕면 (110gx5입),농심,"['따뜻하고든든한라면', '된장라면이랑같이먹으려고']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008333619&siteNo=7009&salestrNo=2449,NotPB
52,면류/통조림,CJ 스팸마일드 200*6 (No Cap),CJ제일제당,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000105409480&siteNo=7009&salestrNo=2449,NotPB
53,면류/통조림,[동원 F&B] 자연산 골뱅이 400g,동원,"['골벵이무침해먹으려고', '골팽이무침']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006609752&siteNo=7009&salestrNo=2449,NotPB
54,면류/통조림,짜슐랭 5입(145gx5),오뚜기,[],20.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000343332900&siteNo=7009&salestrNo=2449,NotPB
55,면류/통조림,정통가쓰오우동간편세트 486.6,노브랜드,"['간편식', '우동용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000028430819&siteNo=7009&salestrNo=2449,PB
56,면류/통조림,신라면 큰사발 114g,농심,"['남편야식', '휴대용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008333554&siteNo=7009&salestrNo=2449,NotPB
57,면류/통조림,참깨라면 용기 110g,오뚜기,"['용기형', '야식용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008068394&siteNo=7009&salestrNo=2449,NotPB
58,면류/통조림,칼국수 550g (4인분),풀무원,"['샤브샤브칼국수', '비오는날먹을라고']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006615168&siteNo=7009&salestrNo=2449,NotPB
59,면류/통조림,옛날 자른 당면 500g,오뚜기,"['잡채용', '지퍼팩']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008553280&siteNo=7009&salestrNo=2449,NotPB
60,면류/통조림,CJ 대왕납작당면 300g,CJ제일제당,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000063679121&siteNo=7009&salestrNo=2449,NotPB
61,면류/통조림,CJ 가쓰오우동4인 933.2g,CJ제일제당,"['가끔외식대신', '야식']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007009262&siteNo=7009&salestrNo=2449,NotPB
62,면류/통조림,맛있는리얼팜 340g,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000324180482&siteNo=7009&salestrNo=2449,PB
63,면류/통조림,[조선호텔] 유니짜장 860g (2인분),조선호텔앤리조트,"['밀키트', '간편식']",30.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001035108&siteNo=7009&salestrNo=2449,NotPB
64,면류/통조림,불닭볶음면 (70g*6회) 420g,삼양,"['스트레스해소용', '매운맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000010733416&siteNo=7009&salestrNo=2449,NotPB
65,면류/통조림,짜파게티 큰사발면 123g,농심,"['편리한용기', '시식용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008333646&siteNo=7009&salestrNo=2449,NotPB
66,면류/통조림,라면왕김통깨 100g*4개,농심,[],13.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000450266160&siteNo=7009&salestrNo=2449,NotPB
67,면류/통조림,살코기참치90g*4,동원,['물가안정'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000066603638&siteNo=7009&salestrNo=2449,NotPB
68,면류/통조림,컵누들 매콤한맛 소컵 37.8g*6,오뚜기,"['휴대용', '간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008783908&siteNo=7009&salestrNo=2449,NotPB
69,면류/통조림,라면한그릇(얼큰한맛) 5입,노브랜드,"['얼큰한맛', '봉지면']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000030332908&siteNo=7009&salestrNo=2449,PB
70,면류/통조림,오징어 짬뽕 컵 67g,농심,"['새우탕다음', '간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008333551&siteNo=7009&salestrNo=2449,NotPB
71,면류/통조림,튀김우동 큰사발 111g,농심,"['밥먹기싫을때', '간편한대용식']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008333411&siteNo=7009&salestrNo=2449,NotPB
72,면류/통조림,짜장라면 5개입,노브랜드,"['짭짤한맛', '가성비']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000021261923&siteNo=7009&salestrNo=2449,PB
73,면류/통조림,사조 살코기참치(안심)135g*4,사조대림,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000100139213&siteNo=7009&salestrNo=2449,NotPB
74,면류/통조림,참치살코기 135g*5 (미니빔기획),동원,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000522058254&siteNo=7009&salestrNo=2449,NotPB
75,면류/통조림,튀김 우동 컵 (62g6입),농심,"['맛있고간편한우동', '튀김우동야식']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008531750&siteNo=7009&salestrNo=2449,NotPB
76,면류/통조림,생생우동봉지 4입,농심,"['라면용', '봉지면']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000100139583&siteNo=7009&salestrNo=2449,NotPB
77,면류/통조림,사조 마일드참치(안심)135G*4,사조대림,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000100138557&siteNo=7009&salestrNo=2449,NotPB
78,면류/통조림,너구리 컵 (62g6입),농심,"['여행용', '야식용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008333552&siteNo=7009&salestrNo=2449,NotPB
79,면류/통조림,새우탕 컵면 (67g6입),농심,"['간단해서사요', '간편식사용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008333643&siteNo=7009&salestrNo=2449,NotPB
